Comment,Designator,Footprint,LCSC
10uf,C1,Capacitor_SMD:C_0402_1005Metric,15525
22pf,"C2,C3",Capacitor_SMD:C_0805_2012Metric,1804
1uf,C4,Capacitor_SMD:C_0805_2012Metric,28323
100nf,"C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68",Capacitor_SMD:C_0603_1608Metric,14663
D,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64",Diode_SMD:D_SOD-123,8598
5.1K,"R1,R2",Resistor_SMD:R_0603_1608Metric,23186
10K,"R3,R8",Resistor_SMD:R_1206_3216Metric,17902
22,"R4,R5",Resistor_SMD:R_0603_1608Metric,1203
220,"R6,R7",Resistor_SMD:R_0603_1608Metric,22962
SW_Push,"SW1,SW2",Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm,620316
ATmega32U4-AU,U1,Package_QFP:TQFP-44_10x10mm_P0.8mm,44854
HRO-TYPE-C-31-M-12,USB1,Type-C:HRO-TYPE-C-31-M-12,165948
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,13738
